name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2023-08-28,83.0,62.0,73.1,83.3,62.0,73.2,60.3,66.5,0.0,0,0.0,,0.0,0.0,16.1,8.0,24.8,1016.1,0.6,9.9,227.3,19.7,9,,2023-08-28T06:43:07,2023-08-28T19:55:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-29,88.1,65.8,77.2,90.6,65.8,77.6,64.0,66.6,0.0,0,0.0,,0.0,0.0,26.4,16.0,339.5,1014.7,0.5,9.9,254.2,22.1,9,,2023-08-29T06:44:02,2023-08-29T19:53:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-30,83.9,65.0,75.8,83.7,65.0,75.7,59.3,58.4,0.0,0,0.0,,0.0,0.0,20.8,12.6,55.9,1015.6,0.1,9.9,263.3,22.8,9,,2023-08-30T06:44:56,2023-08-30T19:52:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-31,84.8,62.8,74.2,83.5,62.8,74.0,57.2,57.7,0.0,0,0.0,,0.0,0.0,18.3,10.3,104.9,1015.7,0.1,9.9,272.4,23.7,9,,2023-08-31T06:45:50,2023-08-31T19:50:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-01,89.9,64.9,77.2,87.7,64.9,76.6,55.0,49.1,0.0,0,0.0,,0.0,0.0,20.8,12.7,138.7,1017.4,0.1,9.9,249.9,21.8,9,,2023-09-01T06:46:44,2023-09-01T19:49:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-02,94.9,65.0,80.4,92.7,65.0,79.7,55.6,45.2,0.0,0,0.0,,0.0,0.0,18.3,11.4,179.3,1016.3,0.0,9.9,251.7,21.8,9,,2023-09-02T06:47:39,2023-09-02T19:47:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-03,95.0,70.8,83.3,97.0,70.8,83.9,60.3,47.0,0.0,0,0.0,,0.0,0.0,24.2,16.0,192.8,1012.5,0.0,9.9,243.9,21.1,9,,2023-09-03T06:48:33,2023-09-03T19:46:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-04,97.1,75.8,86.4,99.6,75.8,87.9,65.5,52.2,0.0,0,0.0,,0.0,0.0,30.9,17.3,178.4,1007.7,2.6,9.9,241.3,21.0,9,,2023-09-04T06:49:27,2023-09-04T19:44:30,0.65,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-05,98.0,78.1,85.2,103.5,78.1,87.5,66.5,54.9,0.003,100,8.33,rain,0.0,0.0,36.6,28.4,206.5,1006.4,9.7,9.9,192.6,16.5,8,,2023-09-05T06:50:21,2023-09-05T19:42:56,0.69,Rain,Clear conditions throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-06,79.1,64.1,71.3,79.1,64.1,71.3,56.9,61.2,0.0,0,0.0,,0.0,0.0,26.4,16.0,303.0,1014.8,22.2,7.1,220.8,19.1,8,,2023-09-06T06:51:15,2023-09-06T19:41:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-07,83.9,60.1,71.7,82.3,60.1,71.4,54.5,58.2,0.0,0,0.0,,0.0,0.0,13.2,10.2,52.0,1015.3,12.5,5.7,221.4,18.9,9,,2023-09-07T06:52:09,2023-09-07T19:39:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-08,83.9,65.8,74.8,83.0,65.8,74.5,54.9,51.3,0.0,0,0.0,,0.0,0.0,18.3,9.2,65.9,1016.9,27.4,8.9,199.4,17.3,8,,2023-09-08T06:53:03,2023-09-08T19:38:12,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-09,84.8,61.9,73.1,83.3,61.9,72.8,56.2,59.2,0.0,0,0.0,,0.0,0.0,14.8,8.1,51.7,1020.1,0.5,9.9,212.5,18.5,9,,2023-09-09T06:53:57,2023-09-09T19:36:36,0.82,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-10,87.1,65.8,76.3,85.6,65.8,76.0,57.3,53.6,0.0,0,0.0,,0.0,0.0,11.6,8.1,135.0,1019.3,4.5,9.9,205.8,17.9,8,,2023-09-10T06:54:51,2023-09-10T19:35:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-11,78.0,64.1,68.0,78.0,64.1,68.0,61.7,81.7,0.123,100,25.0,rain,0.0,0.0,18.3,9.1,340.9,1018.6,83.6,9.3,33.5,2.9,1,,2023-09-11T06:55:45,2023-09-11T19:33:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-12,79.0,56.9,68.1,79.0,56.9,68.1,54.7,68.1,0.0,0,0.0,,0.0,0.0,15.0,9.0,38.6,1019.8,11.8,8.5,234.1,20.3,9,,2023-09-12T06:56:39,2023-09-12T19:31:48,0.92,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-13,82.0,56.0,69.2,80.2,56.0,69.1,49.5,55.6,0.0,0,0.0,,0.0,0.0,14.3,10.1,142.6,1018.4,4.7,9.8,203.0,17.6,9,,2023-09-13T06:57:33,2023-09-13T19:30:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-14,82.1,56.9,70.9,80.5,56.9,70.6,48.7,48.9,0.0,0,0.0,,0.0,0.0,23.0,11.4,125.1,1018.3,3.6,9.9,234.7,20.2,9,,2023-09-14T06:58:27,2023-09-14T19:28:35,0.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-15,83.9,61.0,72.6,82.0,61.0,72.3,52.3,51.7,0.0,0,0.0,,0.0,0.0,20.8,10.1,127.8,1018.0,24.9,9.9,225.9,19.5,8,,2023-09-15T06:59:22,2023-09-15T19:26:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-16,80.0,62.0,68.7,80.0,62.0,68.7,61.9,80.1,0.08,100,29.17,rain,0.0,0.0,24.2,11.4,270.9,1017.5,72.3,9.9,102.5,8.8,8,,2023-09-16T07:00:16,2023-09-16T19:25:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-17,77.0,55.1,65.9,77.0,55.1,65.9,53.0,66.9,0.0,0,0.0,,0.0,0.0,21.0,12.7,335.5,1017.7,0.1,9.2,209.8,18.0,8,,2023-09-17T07:01:10,2023-09-17T19:23:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-18,87.1,55.1,72.0,85.2,55.1,71.5,53.3,56.3,0.0,0,0.0,,0.0,0.0,21.9,13.8,150.5,1014.6,0.2,9.3,213.3,18.4,8,,2023-09-18T07:02:05,2023-09-18T19:22:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-19,83.9,69.0,75.8,83.6,69.0,75.7,56.7,52.4,0.0,0,0.0,,0.0,0.0,28.9,18.6,185.8,1009.7,0.8,9.9,164.2,14.2,8,,2023-09-19T07:02:59,2023-09-19T19:20:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-20,82.9,65.8,73.8,83.2,65.8,73.9,61.1,66.1,0.0,0,0.0,,0.0,0.0,23.3,12.8,122.8,1012.2,21.5,9.9,199.1,17.3,9,,2023-09-20T07:03:54,2023-09-20T19:18:53,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-21,83.1,62.9,72.9,84.5,62.9,73.3,62.1,70.3,0.026,100,8.33,rain,0.0,0.0,38.0,12.6,81.1,1016.0,35.8,9.9,151.7,13.3,8,,2023-09-21T07:04:48,2023-09-21T19:17:16,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-22,78.9,65.0,70.8,78.9,65.0,70.8,64.0,79.7,0.66,100,25.0,rain,0.0,0.0,34.4,11.3,145.0,1014.4,61.9,9.5,132.8,11.4,9,,2023-09-22T07:05:43,2023-09-22T19:15:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-23,78.8,69.1,72.6,78.8,69.1,72.6,65.9,80.1,0.132,100,20.83,rain,0.0,0.0,29.8,12.7,124.1,1010.3,46.9,9.6,85.0,7.2,8,,2023-09-23T07:06:38,2023-09-23T19:14:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-24,83.9,65.0,73.1,82.3,65.0,72.9,59.8,67.9,0.0,0,0.0,,0.0,0.0,17.7,9.1,285.3,1012.0,13.1,9.9,217.1,18.7,8,,2023-09-24T07:07:33,2023-09-24T19:12:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-25,84.8,61.0,72.0,83.7,61.0,71.9,58.8,67.0,0.0,0,0.0,,0.0,0.0,19.7,13.7,295.3,1016.8,1.8,9.9,205.3,17.5,8,,2023-09-25T07:08:28,2023-09-25T19:10:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-26,83.0,60.2,71.3,82.7,60.2,71.3,59.5,69.4,0.0,0,0.0,,0.0,0.0,11.9,8.0,14.3,1016.7,28.8,9.7,206.6,17.8,8,,2023-09-26T07:09:24,2023-09-26T19:09:11,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-27,81.0,61.0,72.0,81.0,61.0,72.0,56.6,60.1,0.0,0,0.0,,0.0,0.0,13.4,7.0,27.8,1015.3,13.3,9.9,194.8,16.7,8,,2023-09-27T07:10:19,2023-09-27T19:07:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-28,88.0,62.9,75.4,89.5,62.9,76.0,60.9,62.1,0.0,0,0.0,,0.0,0.0,17.2,9.1,104.8,1013.9,3.7,9.9,191.6,16.6,8,,2023-09-28T07:11:15,2023-09-28T19:05:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-29,92.0,70.0,80.4,93.7,70.0,81.3,64.1,59.3,0.0,0,0.0,,0.0,0.0,27.2,12.7,172.8,1013.7,1.3,9.9,167.4,14.6,8,,2023-09-29T07:12:11,2023-09-29T19:04:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-09-30,91.1,71.0,80.9,92.7,71.0,81.5,63.5,57.2,0.0,0,0.0,,0.0,0.0,22.4,12.8,161.3,1017.0,0.2,9.9,187.9,16.3,8,,2023-09-30T07:13:07,2023-09-30T19:02:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-01,91.1,69.1,79.8,89.1,69.1,79.5,59.9,53.4,0.0,0,0.0,,0.0,0.0,13.0,11.3,143.1,1019.7,0.5,9.9,187.7,16.3,8,,2023-10-01T07:14:03,2023-10-01T19:01:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-02,88.0,69.0,79.1,88.8,69.0,79.3,61.9,57.4,0.0,0,0.0,,0.0,0.0,17.2,10.2,141.6,1018.2,11.9,9.9,167.5,14.6,8,,2023-10-02T07:15:00,2023-10-02T18:59:37,0.61,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-03,84.8,69.1,76.7,84.4,69.1,76.7,59.1,55.5,0.0,0,0.0,,0.0,0.0,30.2,18.3,175.9,1014.1,15.0,9.9,129.2,11.1,7,,2023-10-03T07:15:57,2023-10-03T18:58:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-04,77.1,65.9,70.9,77.1,65.9,70.9,61.1,72.8,0.177,100,12.5,rain,0.0,0.0,26.4,10.2,338.7,1013.2,30.1,9.9,161.1,13.8,8,,2023-10-04T07:16:54,2023-10-04T18:56:28,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-05,80.0,56.9,67.3,79.6,56.9,67.3,50.7,58.8,0.0,0,0.0,,0.0,0.0,23.0,13.9,315.5,1016.5,11.3,9.9,194.7,16.8,8,,2023-10-05T07:17:51,2023-10-05T18:54:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-06,60.2,48.8,54.1,60.2,45.3,53.9,36.2,53.1,0.0,0,0.0,,0.0,0.0,38.3,18.4,318.9,1023.4,24.6,9.9,75.0,6.5,5,,2023-10-06T07:18:49,2023-10-06T18:53:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-07,62.9,41.0,51.6,62.9,36.3,50.4,37.2,60.5,0.0,0,0.0,,0.0,0.0,17.7,11.3,299.7,1025.9,0.1,9.9,191.4,16.6,8,,2023-10-07T07:19:47,2023-10-07T18:51:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,72446313988"
Kansas City,2023-10-08,79.0,45.0,59.9,79.0,41.8,59.0,41.2,53.1,0.0,0,0.0,,0.0,0.0,20.7,11.4,245.9,1014.4,0.4,9.8,186.0,16.2,8,,2023-10-08T07:20:45,2023-10-08T18:50:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-09,66.9,47.0,57.5,66.9,45.9,57.3,41.1,57.0,0.0,0,0.0,,0.0,0.0,17.9,9.1,344.4,1012.1,0.1,9.9,186.3,16.0,8,,2023-10-09T07:21:43,2023-10-09T18:48:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-10,74.0,44.0,59.1,74.0,42.5,59.0,43.2,61.1,0.0,0,0.0,,0.0,0.0,14.1,8.1,146.0,1010.6,5.1,9.9,180.8,15.6,7,,2023-10-10T07:22:42,2023-10-10T18:47:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,72446313988"
Kansas City,2023-10-11,80.9,57.8,69.5,82.0,57.8,69.6,56.3,64.3,0.012,100,4.17,rain,0.0,0.0,34.4,17.3,148.4,1003.3,26.4,9.9,153.1,13.2,7,,2023-10-11T07:23:41,2023-10-11T18:45:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,72446313988"
Kansas City,2023-10-12,75.8,62.9,68.4,75.8,62.9,68.4,54.8,62.1,0.0,0,0.0,,0.0,0.0,33.2,19.7,162.5,1001.3,81.0,9.9,96.6,8.3,8,,2023-10-12T07:24:40,2023-10-12T18:44:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,72446313988"
Kansas City,2023-10-13,65.9,53.0,60.2,65.9,53.0,60.2,49.2,67.6,0.0,0,0.0,,0.0,0.0,33.5,20.8,239.4,1004.8,91.3,9.9,94.2,8.1,7,,2023-10-13T07:25:40,2023-10-13T18:42:43,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,72446313988"
Kansas City,2023-10-14,56.0,51.1,53.1,56.0,51.1,53.1,47.0,79.8,0.0,0,0.0,,0.0,0.0,28.4,16.0,311.0,1017.3,100.0,9.5,44.8,3.9,3,,2023-10-14T07:26:40,2023-10-14T18:41:15,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-15,55.1,47.0,51.1,55.1,44.2,50.1,43.9,77.7,0.003,100,12.5,rain,0.0,0.0,29.8,15.0,336.0,1024.2,91.6,9.7,67.8,6.1,3,,2023-10-15T07:27:41,2023-10-15T18:39:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-16,65.0,41.0,51.5,65.0,36.7,49.7,41.0,69.6,0.0,0,0.0,,0.0,0.0,21.5,12.6,310.1,1023.2,0.4,9.9,174.1,15.0,7,,2023-10-16T07:28:41,2023-10-16T18:38:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-17,71.0,39.9,55.7,71.0,37.8,55.6,39.2,60.7,0.0,0,0.0,,0.0,0.0,19.6,12.6,195.8,1017.3,0.4,9.9,168.8,14.7,7,,2023-10-17T07:29:42,2023-10-17T18:36:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-18,67.9,53.1,58.3,67.9,53.1,58.3,43.8,59.5,0.0,0,0.0,,0.0,0.0,31.1,16.0,216.0,1010.7,17.4,9.9,105.3,9.2,7,,2023-10-18T07:30:44,2023-10-18T18:35:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-19,71.9,51.2,60.1,71.9,51.2,60.1,47.5,65.2,0.0,0,0.0,,0.0,0.0,25.5,13.8,269.7,1010.7,32.2,9.9,145.0,12.5,7,,2023-10-19T07:31:45,2023-10-19T18:34:05,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-20,80.0,48.8,62.9,80.0,48.0,62.8,46.7,59.4,0.0,0,0.0,,0.0,0.0,15.7,9.0,287.6,1010.0,0.0,9.9,166.7,14.5,7,,2023-10-20T07:32:47,2023-10-20T18:32:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-21,80.0,51.2,63.8,79.1,51.2,63.7,43.5,52.3,0.0,0,0.0,,0.0,0.0,21.9,12.7,320.7,1011.1,0.2,9.9,167.5,14.6,7,,2023-10-21T07:33:50,2023-10-21T18:31:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-22,73.1,50.0,61.3,73.1,47.7,61.2,40.8,48.2,0.0,0,0.0,,0.0,0.0,24.2,11.4,100.5,1015.8,0.4,9.9,156.0,13.6,7,,2023-10-22T07:34:53,2023-10-22T18:29:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-23,87.1,61.1,72.4,87.2,61.1,72.5,54.9,54.7,0.0,0,0.0,,0.0,0.0,35.6,22.0,183.2,1011.1,6.6,9.9,127.5,11.0,7,,2023-10-23T07:35:56,2023-10-23T18:28:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-24,74.0,61.1,67.6,74.0,61.1,67.6,62.1,83.3,0.655,100,41.67,rain,0.0,0.0,39.1,18.2,175.9,1012.9,69.8,9.1,43.8,3.7,3,,2023-10-24T07:36:59,2023-10-24T18:27:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-25,70.0,62.1,66.0,70.0,62.1,66.0,64.6,95.5,1.646,100,75.0,rain,0.0,0.0,40.0,13.8,185.7,1013.6,98.2,7.7,26.8,2.2,2,,2023-10-25T07:38:03,2023-10-25T18:26:00,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-26,77.0,66.8,70.6,77.0,66.8,70.6,64.6,82.1,0.348,100,20.83,rain,0.0,0.0,32.0,16.9,183.5,1010.3,58.5,9.3,54.2,4.6,3,,2023-10-26T07:39:07,2023-10-26T18:24:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-27,69.2,39.8,51.6,69.2,34.9,48.1,44.9,78.4,0.03,100,4.17,rain,0.0,0.0,31.1,17.0,328.5,1019.3,60.6,9.8,49.4,4.3,3,,2023-10-27T07:40:12,2023-10-27T18:23:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-28,39.8,32.0,36.5,35.7,23.6,30.4,31.3,81.7,0.582,100,41.67,rain,0.0,0.0,20.8,12.6,25.0,1025.7,55.1,8.5,41.6,3.7,2,,2023-10-28T07:41:16,2023-10-28T18:22:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-29,38.0,34.1,36.3,32.8,26.7,29.0,30.3,79.2,0.012,100,4.17,rain,0.0,0.0,26.8,16.1,340.4,1026.1,97.0,9.5,25.9,2.3,1,,2023-10-29T07:42:21,2023-10-29T18:21:00,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-30,39.9,28.1,33.5,35.0,19.9,27.4,20.7,60.0,0.0,0,0.0,,0.0,0.0,22.6,12.8,297.5,1029.4,0.2,9.9,159.7,13.7,7,,2023-10-30T07:43:27,2023-10-30T18:19:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-10-31,41.0,29.0,33.8,33.5,19.7,26.8,16.9,51.9,0.0,0,0.0,,0.0,0.0,27.8,17.1,313.7,1029.9,0.0,9.9,159.3,13.6,7,,2023-10-31T07:44:32,2023-10-31T18:18:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-11-01,51.1,26.0,37.3,51.1,18.3,33.6,19.0,51.4,0.0,0,0.0,,0.0,0.0,25.3,15.0,195.3,1028.6,0.4,9.9,151.5,13.1,7,,2023-11-01T07:45:38,2023-11-01T18:17:28,0.62,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-11-02,64.1,36.0,49.0,64.1,31.0,46.7,28.8,47.0,0.0,0,0.0,,0.0,0.0,31.0,18.4,200.2,1021.7,0.5,9.9,148.4,12.8,6,,2023-11-02T07:46:44,2023-11-02T18:16:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-11-03,66.9,47.0,55.2,66.9,41.4,53.3,35.9,48.7,0.0,0,0.0,,0.0,0.0,33.3,20.7,215.9,1017.2,4.5,9.9,119.3,10.2,7,,2023-11-03T07:47:51,2023-11-03T18:15:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-11-04,56.1,43.2,48.7,56.1,40.6,48.3,42.1,78.7,0.0,0,0.0,,0.0,0.0,15.0,5.7,307.9,1022.8,28.8,8.9,47.4,4.1,4,,2023-11-04T07:48:57,2023-11-04T18:14:08,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-11-05,70.1,38.1,54.3,70.1,33.0,53.7,47.2,79.5,0.0,0,0.0,,0.0,0.0,25.3,12.8,150.2,1017.3,12.5,7.4,120.2,11.0,5,,2023-11-05T06:50:04,2023-11-05T17:13:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-11-06,72.0,53.3,62.7,72.0,53.3,62.7,54.1,74.8,0.0,0,0.0,,0.0,0.0,23.0,12.8,219.1,1009.6,3.3,9.9,111.0,9.6,6,,2023-11-06T06:51:11,2023-11-06T17:12:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-11-07,77.0,49.1,63.4,77.0,49.1,63.4,55.1,75.1,0.0,0,0.0,,0.0,0.0,21.9,13.9,128.6,1008.0,23.8,9.9,109.6,9.4,8,,2023-11-07T06:52:18,2023-11-07T17:11:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-11-08,69.1,54.0,62.6,69.1,54.0,62.6,54.2,75.0,0.0,0,0.0,,0.0,0.0,27.7,15.9,313.9,1006.8,48.5,9.8,58.4,4.9,2,,2023-11-08T06:53:25,2023-11-08T17:10:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
