ciudad,fecha,tempmáx,tempmín,temp,sensación térmica máxima,sensación térmica mínima,sensación térmica,rocío,humedad,precipitación,probabilidad de precipitación,cobertura de precipitación,tipo de precipitación,nieve,profundidad de nieve,ráfaga de viento,velocidad del viento,dirección del viento,presión del nivel del mar,nubosidad,visibilidad,radiación solar,energía solar,índice UV,riesgo severo,amanecer,atardecer,fase lunar,condiciones,descripción,icono,estaciones,nombre,fecha y hora
Portland,2024-09-08,83.9,62.7,70.8,84.6,62.7,70.9,59.7,69.7,0.0,0,0.0,,0.0,0.0,16.1,9.1,304.3,1012.0,27.2,9.9,82.6,7.1,5,,2024-09-08T06:41:17,2024-09-08T19:34:00,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-09,82.3,61.7,69.8,81.5,61.7,69.8,56.2,63.9,0.0,0,0.0,,0.0,0.0,17.2,8.4,321.0,1014.3,52.7,9.9,74.1,6.5,6,,2024-09-09T06:42:30,2024-09-09T19:32:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-10,79.7,58.8,67.3,79.7,58.8,67.3,51.3,60.2,0.0,0,0.0,,0.0,0.0,19.9,7.6,320.0,1012.2,55.8,9.9,73.6,6.4,6,,2024-09-10T06:43:43,2024-09-10T19:30:10,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-11,69.2,56.5,62.4,69.2,56.5,62.4,54.2,75.2,0.209,100,33.33,rain,0.0,0.0,19.2,8.2,102.0,1008.8,92.9,9.7,52.7,4.5,2,,2024-09-11T06:44:56,2024-09-11T19:28:15,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-12,69.9,60.0,64.1,69.9,60.0,64.1,55.1,73.6,0.055,100,25.0,rain,0.0,0.0,15.0,8.3,299.1,1014.5,92.2,9.7,56.0,4.8,2,,2024-09-12T06:46:10,2024-09-12T19:26:20,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-13,73.1,51.6,62.5,73.1,51.6,62.5,50.9,67.9,0.0,0,0.0,,0.0,0.0,11.9,6.4,313.2,1015.7,45.7,9.7,79.4,6.9,5,,2024-09-13T06:47:23,2024-09-13T19:24:24,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-14,73.2,59.4,64.2,73.2,59.4,64.2,54.7,72.0,0.068,100,20.83,rain,0.0,0.0,26.2,11.2,333.7,1013.6,83.8,9.8,62.1,5.4,4,,2024-09-14T06:48:36,2024-09-14T19:22:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-15,67.6,51.8,59.7,67.6,51.8,59.7,49.8,70.8,0.0,0,0.0,,0.0,0.0,21.9,8.4,322.9,1014.4,62.6,9.9,80.7,6.8,5,,2024-09-15T06:49:50,2024-09-15T19:20:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-16,77.5,51.2,63.3,77.5,51.2,63.3,50.2,65.1,0.0,0,0.0,,0.0,0.0,18.1,9.5,320.7,1012.9,19.5,9.9,72.2,6.2,5,,2024-09-16T06:51:03,2024-09-16T19:18:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-17,64.7,54.2,60.3,64.7,54.2,60.3,52.1,74.9,0.011,100,8.33,rain,0.0,0.0,16.8,6.5,174.0,1012.7,78.2,9.9,49.2,4.2,2,,2024-09-17T06:52:17,2024-09-17T19:16:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-18,70.0,61.0,64.9,70.0,61.0,64.9,56.1,74.2,0.0,0,0.0,,0.0,0.0,14.1,7.6,331.6,1015.3,94.3,9.9,52.7,4.6,3,,2024-09-18T06:53:30,2024-09-18T19:14:43,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-19,73.8,56.7,63.5,73.8,56.7,63.5,52.5,69.8,0.0,0,0.0,,0.0,0.0,16.3,8.0,336.9,1016.5,51.3,9.9,32.9,2.7,3,,2024-09-19T06:54:44,2024-09-19T19:12:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-20,72.0,51.1,62.0,72.0,51.1,62.0,46.5,59.1,0.0,0,0.0,,0.0,0.0,16.8,9.9,321.8,1020.3,39.5,9.9,71.8,6.1,5,,2024-09-20T06:55:58,2024-09-20T19:10:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-21,77.7,49.8,62.5,77.7,49.8,62.5,47.0,60.4,0.0,0,0.0,,0.0,0.0,18.8,8.6,324.3,1021.1,19.8,9.9,62.1,5.3,5,,2024-09-21T06:57:12,2024-09-21T19:08:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-22,79.1,51.8,65.1,79.1,51.8,65.1,49.2,59.7,0.0,0,0.0,,0.0,0.0,13.4,7.3,323.2,1019.8,28.3,9.9,76.4,6.6,5,,2024-09-22T06:58:26,2024-09-22T19:06:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-23,81.4,61.5,69.9,82.0,61.5,70.0,58.2,67.6,0.0,0,0.0,,0.0,0.0,18.3,10.1,319.7,1019.5,56.9,9.9,52.1,4.5,3,,2024-09-23T06:59:40,2024-09-23T19:05:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-24,92.6,62.0,74.7,92.2,62.0,74.6,60.4,65.1,0.0,0,0.0,,0.0,0.0,13.0,6.4,346.6,1008.7,27.6,9.9,76.3,6.5,6,,2024-09-24T07:00:55,2024-09-24T19:03:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-25,70.9,56.5,64.0,70.9,56.5,64.0,57.5,79.7,0.406,100,33.33,rain,0.0,0.0,25.3,8.6,245.1,1008.5,63.0,9.2,35.0,2.9,1,,2024-09-25T07:02:09,2024-09-25T19:01:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Portland,2024-09-26,71.7,52.9,62.0,71.7,52.9,62.0,51.9,72.5,0.0,0,0.0,,0.0,0.0,15.4,9.3,189.2,1016.7,64.6,9.0,60.4,5.2,4,,2024-09-26T07:03:24,2024-09-26T18:59:14,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298",,
Kansas City,2022-01-01,33.1,10.1,17.3,23.4,-8.6,2.8,12.8,82.1,0.15,100,29.17,snow,0.3,0.1,31.0,19.6,356.6,1013.6,100.0,4.7,17.7,1.4,1,,2022-01-01T07:37:39,2022-01-01T17:06:20,0.96,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-02,17.0,2.9,10.9,15.9,-12.5,1.1,-0.2,60.9,0.0,0,0.0,snow,0.2,0.3,26.3,16.1,316.0,1028.4,20.6,9.8,103.5,9.0,5,,2022-01-02T07:37:46,2022-01-02T17:07:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-03,43.0,13.9,27.2,40.1,6.3,24.0,16.2,64.4,0.0,0,0.0,,0.0,0.3,20.8,10.3,183.2,1026.8,0.2,9.9,102.5,8.9,5,,2022-01-03T07:37:50,2022-01-03T17:08:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-04,47.1,32.0,39.6,40.0,22.3,31.6,22.8,51.7,0.0,0,0.0,,0.0,0.1,40.0,24.0,210.1,1009.9,0.5,9.9,90.4,7.9,6,,2022-01-04T07:37:52,2022-01-04T17:08:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-05,29.1,15.1,19.6,16.7,1.1,6.7,4.6,51.7,0.0,0,0.0,,0.0,0.0,29.3,18.3,312.9,1020.5,37.2,9.9,90.3,8.0,5,,2022-01-05T07:37:53,2022-01-05T17:09:49,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-06,16.0,8.9,11.9,2.3,-6.5,-1.6,-0.5,56.8,0.0,0,0.0,snow,0.7,0.0,25.3,15.0,327.5,1028.0,52.2,9.7,72.4,6.3,4,,2022-01-06T07:37:51,2022-01-06T17:10:44,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-07,25.0,8.0,17.1,15.5,-2.3,9.0,1.3,49.7,0.0,0,0.0,,0.0,0.0,21.9,12.7,131.6,1025.1,20.0,9.9,93.2,8.1,5,,2022-01-07T07:37:46,2022-01-07T17:11:41,0.16,Clear,Partly cloudy throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-08,42.2,25.0,33.9,42.2,14.8,28.0,28.3,80.7,0.0,0,0.0,,0.0,0.0,24.6,11.6,130.8,1013.6,91.2,6.9,19.5,1.6,1,,2022-01-08T07:37:40,2022-01-08T17:12:39,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-09,35.0,19.1,26.0,29.8,4.6,18.6,12.2,57.2,0.0,0,0.0,,0.0,0.0,31.2,16.2,338.9,1033.8,12.7,9.8,104.9,9.0,5,,2022-01-09T07:37:31,2022-01-09T17:13:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-10,43.1,18.0,30.1,43.1,12.1,26.0,15.1,54.6,0.0,0,0.0,,0.0,0.0,16.1,7.0,261.8,1036.1,0.1,9.9,105.0,9.0,5,,2022-01-10T07:37:21,2022-01-10T17:14:38,0.26,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-11,60.1,27.0,43.1,60.1,20.8,40.5,21.3,45.7,0.0,0,0.0,,0.0,0.0,36.3,24.2,205.6,1025.8,0.4,9.9,105.4,9.0,5,,2022-01-11T07:37:08,2022-01-11T17:15:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-12,51.2,30.9,40.8,51.2,25.9,37.9,24.8,54.7,0.0,0,0.0,,0.0,0.0,23.0,13.6,242.1,1019.2,0.8,9.9,84.9,7.3,4,,2022-01-12T07:36:53,2022-01-12T17:16:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-13,56.9,33.4,43.2,56.9,28.0,41.1,29.2,59.7,0.0,0,0.0,,0.0,0.0,22.8,11.6,290.3,1017.2,9.4,9.9,107.6,9.3,5,,2022-01-13T07:36:36,2022-01-13T17:17:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-14,47.0,32.2,39.2,43.2,27.3,35.5,33.0,79.0,0.022,100,12.5,"rain,snow",0.1,0.1,19.7,12.6,45.8,1014.9,54.9,9.2,40.3,3.4,2,,2022-01-14T07:36:17,2022-01-14T17:18:47,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-15,33.2,21.8,25.4,26.9,7.7,14.9,22.1,87.2,0.108,100,29.17,"rain,snow",0.7,0.8,36.7,17.4,358.8,1022.4,100.0,4.7,10.3,0.9,1,,2022-01-15T07:35:55,2022-01-15T17:19:51,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-16,33.1,17.9,24.8,28.6,8.7,17.5,20.7,84.6,0.0,0,0.0,snow,0.1,1.0,19.2,12.7,236.6,1017.9,78.3,8.4,41.9,3.7,3,,2022-01-16T07:35:32,2022-01-16T17:20:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-17,43.0,24.3,34.1,41.0,17.3,29.9,27.7,78.1,0.0,0,0.0,,0.0,0.7,19.7,9.3,209.1,1016.1,14.0,9.9,100.8,8.6,4,,2022-01-17T07:35:07,2022-01-17T17:22:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-18,57.7,37.1,43.5,57.7,32.2,40.5,31.6,63.8,0.0,0,0.0,,0.0,0.3,24.2,12.8,209.1,1009.3,0.9,9.9,104.1,9.1,5,,2022-01-18T07:34:39,2022-01-18T17:23:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-19,38.9,11.9,24.3,33.4,-5.7,11.3,13.6,63.4,0.0,0,0.0,,0.0,0.1,31.4,21.9,350.6,1026.8,64.3,9.9,57.3,5.0,3,,2022-01-19T07:34:10,2022-01-19T17:24:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-20,18.0,6.1,11.6,8.6,-7.7,-0.1,-2.0,54.3,0.0,0,0.0,,0.0,0.1,26.4,15.2,358.0,1039.6,0.1,9.9,123.5,10.7,6,,2022-01-20T07:33:38,2022-01-20T17:25:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-21,26.0,6.9,16.3,19.2,-4.6,7.7,0.1,50.2,0.0,0,0.0,,0.0,0.0,17.9,11.3,153.0,1033.7,0.4,9.9,125.8,10.9,6,,2022-01-21T07:33:04,2022-01-21T17:26:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-22,47.9,21.8,34.8,45.0,17.0,29.5,13.2,40.9,0.0,0,0.0,,0.0,0.0,23.7,16.1,226.1,1027.0,13.9,9.9,117.2,10.1,6,,2022-01-22T07:32:29,2022-01-22T17:27:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-23,42.0,32.2,37.3,35.4,25.9,31.8,22.0,54.2,0.0,0,0.0,,0.0,0.0,31.1,18.2,269.5,1017.0,31.5,9.9,111.7,9.8,6,,2022-01-23T07:31:52,2022-01-23T17:28:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-24,53.9,21.8,41.8,53.9,10.2,36.7,26.5,55.2,0.0,0,0.0,,0.0,0.0,31.1,17.2,324.6,1010.8,34.9,9.9,93.3,8.0,5,,2022-01-24T07:31:12,2022-01-24T17:29:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-25,23.0,11.0,17.3,12.4,-2.5,6.6,-0.9,45.5,0.0,0,0.0,,0.0,0.0,23.0,12.9,8.8,1030.0,0.6,9.9,130.3,11.1,6,,2022-01-25T07:30:31,2022-01-25T17:31:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-26,34.0,12.7,23.4,25.4,3.6,16.1,0.4,37.8,0.0,0,0.0,,0.0,0.0,22.1,14.9,183.1,1030.3,23.1,9.9,125.9,10.9,6,,2022-01-26T07:29:48,2022-01-26T17:32:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-27,44.0,28.2,34.0,36.1,20.9,27.4,20.7,59.6,0.0,0,0.0,,0.0,0.0,28.3,18.1,280.7,1025.4,48.8,9.9,103.8,9.1,5,,2022-01-27T07:29:03,2022-01-27T17:33:27,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-28,34.0,16.0,24.7,26.6,3.8,17.1,6.1,46.9,0.0,0,0.0,,0.0,0.0,26.4,14.9,319.9,1031.1,25.2,9.9,129.4,11.2,6,,2022-01-28T07:28:16,2022-01-28T17:34:37,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-29,53.1,21.8,35.2,53.1,13.7,29.7,15.7,46.3,0.0,0,0.0,,0.0,0.0,23.0,13.8,220.6,1018.5,0.4,9.9,131.9,11.5,6,,2022-01-29T07:27:28,2022-01-29T17:35:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-30,44.1,27.2,35.4,44.0,24.2,33.1,19.9,54.8,0.0,0,0.0,,0.0,0.0,17.2,9.2,4.6,1018.5,0.6,9.9,121.9,10.5,5,,2022-01-30T07:26:37,2022-01-30T17:36:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-01-31,65.9,29.9,46.7,65.9,23.1,44.8,22.1,42.5,0.0,0,0.0,,0.0,0.0,29.8,18.3,162.1,1011.9,0.8,9.9,131.3,11.4,6,,2022-01-31T07:25:45,2022-01-31T17:38:08,0.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-01,56.8,29.0,44.6,56.8,18.1,39.8,32.5,63.3,0.002,100,8.33,"rain,snow",0.2,0.1,34.3,21.8,345.8,1013.7,81.4,9.4,15.4,1.2,1,,2022-02-01T07:24:52,2022-02-01T17:39:19,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-02,28.9,14.0,18.8,16.4,-2.1,3.7,7.1,60.6,0.043,100,12.5,"rain,snow",0.7,0.7,36.7,24.0,13.1,1026.9,95.6,7.5,89.3,7.7,4,,2022-02-02T07:23:56,2022-02-02T17:40:29,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-03,19.1,7.1,13.1,7.5,-10.4,-1.2,-0.3,54.7,0.0,0,0.0,snow,0.2,1.0,29.8,16.1,7.4,1032.9,46.6,9.5,126.6,11.0,6,,2022-02-03T07:22:59,2022-02-03T17:41:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-04,34.1,6.2,20.6,28.5,-4.3,13.5,4.0,49.1,0.0,0,0.0,,0.0,0.8,25.3,13.7,276.0,1033.4,13.1,9.9,144.6,12.5,6,,2022-02-04T07:22:01,2022-02-04T17:42:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-05,44.8,19.1,30.8,37.4,9.8,23.3,11.5,44.5,0.0,0,0.0,,0.0,0.5,33.3,17.4,183.3,1027.2,0.1,9.9,147.5,12.9,6,,2022-02-05T07:21:00,2022-02-05T17:44:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-06,50.0,25.1,36.6,46.3,18.1,31.7,23.3,59.5,0.0,0,0.0,,0.0,0.3,25.3,13.7,266.5,1022.5,10.2,9.9,144.5,12.4,6,,2022-02-06T07:19:59,2022-02-06T17:45:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-07,53.9,24.2,37.9,53.9,20.4,34.7,22.6,57.0,0.0,0,0.0,,0.0,0.0,26.4,16.1,222.8,1023.9,37.2,9.9,96.9,8.4,4,,2022-02-07T07:18:56,2022-02-07T17:46:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-08,74.4,32.1,46.8,74.4,26.3,44.8,25.1,48.4,0.0,0,0.0,,0.0,0.0,26.4,14.9,246.4,1014.7,2.5,9.9,143.7,12.5,6,,2022-02-08T07:17:51,2022-02-08T17:47:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-09,56.9,32.2,43.5,56.9,27.6,41.1,21.0,43.0,0.0,0,0.0,,0.0,0.0,35.2,20.8,281.5,1014.7,18.5,9.9,131.8,11.4,6,,2022-02-09T07:16:45,2022-02-09T17:48:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-10,51.1,30.8,40.8,51.1,26.4,36.8,23.3,51.6,0.0,0,0.0,,0.0,0.0,31.1,18.4,234.9,1015.6,4.2,9.9,151.5,13.2,6,,2022-02-10T07:15:38,2022-02-10T17:49:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-11,55.0,24.1,44.9,55.0,9.4,40.1,27.2,51.2,0.0,0,0.0,,0.0,0.0,36.7,20.9,305.1,1011.8,54.8,9.9,81.9,7.1,4,,2022-02-11T07:14:29,2022-02-11T17:50:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-12,29.0,12.8,21.8,22.8,0.3,11.6,2.2,44.5,0.0,0,0.0,,0.0,0.0,29.8,17.2,300.8,1031.1,7.5,9.9,158.8,13.8,7,,2022-02-12T07:13:19,2022-02-12T17:52:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-13,32.0,24.2,28.0,28.9,13.6,20.1,6.5,40.8,0.0,0,0.0,,0.0,0.0,32.2,18.3,293.9,1026.5,11.5,9.9,161.3,13.8,7,,2022-02-13T07:12:07,2022-02-13T17:53:17,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-14,48.9,26.1,37.8,48.8,21.0,34.4,14.9,40.5,0.0,0,0.0,,0.0,0.0,20.4,11.5,337.1,1023.3,8.0,9.9,159.9,13.7,7,,2022-02-14T07:10:55,2022-02-14T17:54:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-15,68.0,29.9,48.6,68.0,22.3,45.8,26.5,46.1,0.0,0,0.0,,0.0,0.0,40.5,26.4,164.1,1015.4,0.4,9.9,133.0,11.6,5,,2022-02-15T07:09:41,2022-02-15T17:55:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-16,66.7,37.0,55.9,66.7,27.1,54.3,42.2,60.4,0.0,0,0.0,rain,0.0,0.1,43.7,28.7,210.2,1006.7,70.4,9.8,49.5,4.3,3,,2022-02-16T07:08:26,2022-02-16T17:56:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-17,34.0,10.2,21.4,22.5,0.5,9.9,11.6,67.5,0.283,100,29.17,"rain,snow",1.3,0.9,34.8,21.9,347.4,1021.2,70.5,6.1,47.5,4.2,2,,2022-02-17T07:07:10,2022-02-17T17:57:49,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-18,36.0,9.1,24.2,28.3,-1.0,15.2,11.2,59.1,0.0,0,0.0,snow,0.5,1.8,37.3,21.9,216.0,1024.3,4.5,9.6,167.3,14.4,7,,2022-02-18T07:05:53,2022-02-18T17:58:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-19,34.9,19.1,28.8,33.2,9.1,21.4,8.9,43.5,0.0,0,0.0,,0.0,1.2,26.4,18.1,45.9,1028.8,3.8,9.9,170.3,14.7,7,,2022-02-19T07:04:34,2022-02-19T18:00:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-20,60.2,34.1,47.3,60.2,30.6,43.4,29.0,49.7,0.0,0,0.0,,0.0,0.6,37.3,21.9,209.5,1012.6,0.1,9.9,169.6,14.6,7,,2022-02-20T07:03:15,2022-02-20T18:01:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
Kansas City,2022-02-21,70.0,40.0,54.5,70.0,33.0,52.7,39.8,58.3,0.0,0,0.0,,0.0,0.1,33.3,18.5,201.7,1005.2,16.7,9.9,144.8,12.2,7,,2022-02-21T07:01:55,2022-02-21T18:02:17,0.68,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988",,
